ip_address,organization,city,internet_service_provider,product,port,transport,latitude,longitude,banner,device_type,last_seen_(wib)
103.111.29.101,PT Indonesia Comnet Plus,Pangkalpinang,PT INDONESIA COMNETS PLUS,Unknown,554,tcp,-2.12914,106.11377,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""abeb0e9f88f1f2f3fda98e3e"", nonce=""11a22ca62"", algorithm=""MD5""

",CCTV,2025-07-25 14:24:24
36.91.53.50,PT Telekomunikasi Indonesia,Jember,PT Telekomunikasi Indonesia,Unknown,554,tcp,-8.17211,113.69953,"RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, GET_PARAMETER, PAUSE, PLAY, SETUP, SET_PARAMETER, TEARDOWN
Date:  Fri, Jul 25 2025 21:21:48 GMT

",CCTV,2025-07-25 14:16:56
103.83.175.17,PT Netciti Persada,Tangerang,PT Netciti Persada,Unknown,554,tcp,-6.17806,106.63,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""7fe203dc929fc1b5db5fa121"", nonce=""158bdabbe"", algorithm=""MD5""

",CCTV,2025-07-25 14:14:45
36.67.41.19,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Gresik,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.15389,112.65611,"RTSP/1.0 200 OK
Server: H264DVR 1.0
Cseq: 1
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, GET_PARAMETER, SET_PARAMETER, PLAY, PAUSE

",CCTV,2025-07-25 14:12:14
16.78.114.137,Amazon Data Services Jakarta,Jakarta,"Amazon.com, Inc.",Unknown,554,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Date: Fri, 25 Jul 2025 14:11:25 GMT
Content-Type: text/html; charset=UTF-8
Connection: keep-alive
Pragma: no-cache
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Expires: Thu, 19 Nov 1981 08:52:00 GMT
X-Frame-Options: DENY
Strict-Transport-Security: max-age=31536000;
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src 'self'; script-src 'self' 'unsafe-inline'; img-src * data:; style-src 'self' 'unsafe-inline';
Content-Length: 11663
Set-Cookie: SESSID=f9f232f1-6e68-4214-b06d-52e8312d0c90; Path=/; Secure; HttpOnly

",CCTV,2025-07-25 14:11:25
117.20.56.26,PT Jembatan Citra Nusantara,Surakarta,PT JEMBATAN CITRA NUSANTARA,Unknown,554,tcp,-7.55611,110.83167,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""cf07e715b61017845d6e2961"", nonce=""1770fd443"", algorithm=""MD5""

",CCTV,2025-07-25 14:11:15
36.66.221.161,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Kelanabian,PT Telekomunikasi Indonesia,Unknown,554,tcp,-8.7519,115.1769,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""4ae8a895de88bd0ceb6ce656"", nonce=""14e2d7c0b"", algorithm=""MD5""

",CCTV,2025-07-25 14:10:52
103.147.236.42,PT. Medialink Intercontinental,Jambi City,PT. Medialink Intercontinental,Unknown,554,tcp,-1.6,103.61667,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""78e0f4bbbeb26a7c8c109b73"", nonce=""17b2ce722"", algorithm=""MD5""

",CCTV,2025-07-25 14:09:23
125.165.115.202,PT TELKOM INDONESIA,Tanjung Pinang,PT Telekomunikasi Indonesia,Unknown,554,tcp,0.91667,104.45833,"RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, PLAY, PAUSE, SETUP, TEARDOWN, SET_PARAMETER, GET_PARAMETER
Date:  Fri, Jul 25 2025 21:09:20 GMT

",CCTV,2025-07-25 14:09:20
103.133.25.196,PT PHATRIA INTI PERSADA,Purwakarta,PT PHATRIA INTI PERSADA,Unknown,554,tcp,-6.55694,107.44333,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""de2af3e10617be67c4d53b4b"", nonce=""118184c1e"", algorithm=""MD5""

",CCTV,2025-07-25 14:08:23
202.145.13.90,PT Jala Lintas Media,Jatiroto,PT Jala Lintas Media,Unknown,554,tcp,-7.88333,111.11667,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""3a898063e6b28148a9d66dd6"", nonce=""16d311039"", algorithm=""MD5""

",CCTV,2025-07-25 14:08:06
36.94.50.110,PT Telekomunikasi Indonesia,Kendari,PT Telekomunikasi Indonesia,Unknown,554,tcp,-3.9778,122.51507,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""94f20b8e605ebd2f153bd9ac"", nonce=""11a06832c"", algorithm=""MD5""

",CCTV,2025-07-25 14:07:45
103.75.64.192,Universitas Sari Mulia,Jakarta,PT. Fiber Networks Indonesia,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""82f82db2aee4a25114ce2d34"", nonce=""12fd63fb8"", algorithm=""MD5""

",CCTV,2025-07-25 14:06:09
114.6.230.216,PT Indosat Tbk (www.indosat.com),Jakarta,INDOSAT Internet Network Provider,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to d9d0d90c9f754d8a8170b315f26d0a33"", nonce=""aec6e3ea75870ddab521686672f1ef59""

",CCTV,2025-07-25 14:02:06
103.66.196.59,PT. Mora Telematika Indonesia,Jambi City,PT Mora Telematika Indonesia,Unknown,554,tcp,-1.6,103.61667,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""f24f8dfbc7a37b7846edb53a"", nonce=""12a4d0bf8"", algorithm=""MD5""

",CCTV,2025-07-25 13:58:51
125.163.53.133,PT TELKOM INDONESIA,Bandung,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.92222,107.60694,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 793efddaa97deeaae28f8f1ef8105b46"", nonce=""7273a477037d9d961492580fa2170506""

",CCTV,2025-07-25 13:57:04
36.94.115.53,PT Telekomunikasi Indonesia,Surabaya,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.24917,112.75083,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""ded924c9040d2a5744b4250d"", nonce=""15bdce86c"", algorithm=""MD5""

",CCTV,2025-07-25 13:49:43
36.66.199.26,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Kediri,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.81667,112.01667,"RTSP/1.0 200 OK
CSeq: 1
Server: MgcServer
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, HEARTBEAT, GET_PARAMETER, SET_PARAMETER
SupportAuth: Authenty

",CCTV,2025-07-25 13:42:18
36.93.237.187,PT Telekomunikasi Indonesia,Jakarta,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, GET_PARAMETER, PAUSE, PLAY, SETUP, SET_PARAMETER, TEARDOWN
Date:  Fri, Jul 25 2025 20:44:24 GMT

",CCTV,2025-07-25 13:39:31
202.58.193.174,RAS MILLENINDO,Kuta,"Internet Madju Abad Millenindo, PT",Unknown,554,tcp,-8.72332,115.17234,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""4eca199b0185b0dc88671b85"", nonce=""12936f999"", algorithm=""MD5""

",CCTV,2025-07-25 13:39:03
157.119.222.89,PT. DES TEKNOLOGI INFORMASI,Makassar,PT DES Teknologi Informasi,Unknown,554,tcp,-5.14861,119.43194,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to ed0cd30a89268b800574d8cb8460fde4"", nonce=""740fe05d95d49e94f10f105a61ce57f6""

",CCTV,2025-07-25 13:36:26
110.232.64.203,PT. Media Antar Nusa,Medan,PT. Media Antar Nusa,Unknown,554,tcp,3.58333,98.66667,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 305ad93a01d26e726bd802d183227609"", nonce=""5338898d0302e4f14d361ce8a535f2b7""

",CCTV,2025-07-25 13:34:24
36.93.39.46,PT Telekomunikasi Indonesia,Bekasi,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.2349,106.9896,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""14e3696f1821cf317a1b91a7"", nonce=""15f004322"", algorithm=""MD5""

",CCTV,2025-07-25 13:34:04
180.254.86.160,PT TELKOM INDONESIA,Yogyakarta,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.80139,110.36472,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 1bfdf266f779469edf9c9abcc6944a73"", nonce=""be7f9ca2764c501b0700914893f46e49""

",CCTV,2025-07-25 13:32:37
103.169.188.18,Asia Pacific Network Information Centre,Magetan,PT Sarana Media Cemerlang,Unknown,554,tcp,-7.65667,111.33139,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""bdf4600889e9b1a1816c73ae"", nonce=""1665c6c"", algorithm=""MD5""

",CCTV,2025-07-25 13:28:21
124.158.186.190,PT Jala Lintas Media,Kudus,PT Jala Lintas Media,Unknown,554,tcp,-6.8048,110.8405,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""ed199f37009f0d76aa5a14af"", nonce=""11ca7f661"", algorithm=""MD5""
WWW-Authenticate: Basic realm=""/""

",CCTV,2025-07-25 13:15:42
139.194.60.172,"PT. First Media,Tbk",Bekasi,Linknet-Fastnet ASN,Unknown,554,tcp,-6.2349,106.9896,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""ee534a2abe0bfbfd006e5942"", nonce=""1384bc5f9"", algorithm=""MD5""

",CCTV,2025-07-25 13:12:10
36.88.42.115,PT Telekomunikasi Indonesia,Jakarta,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""43e72a372b07a65462478a99"", nonce=""1218b8365"", algorithm=""MD5""

",CCTV,2025-07-25 13:09:09
36.83.109.166,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Makassar,PT Telekomunikasi Indonesia,Unknown,554,tcp,-5.14861,119.43194,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Embedded Net DVR"", nonce=""168854562"", algorithm=""MD5""
WWW-Authenticate: Basic realm=""/""

",CCTV,2025-07-25 13:07:51
182.253.169.64,Biznet Metronet,Jakarta,BIZNET NETWORKS,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 2M037AEPAEYUJB9"", nonce=""c7cf4892abd354ecf3d1f4b5c566a63a""

",CCTV,2025-07-25 13:07:31
103.179.214.55,Dinas Komunikasi Informatika Persandian dan Statistik Kabupaten Serang,Serang,Dinas Komunikasi Informatika Persandian dan Statistik Kabupaten Serang,Unknown,554,tcp,-6.11528,106.15417,"RTSP/1.0 200 OK
Server: H264DVR 1.0
Cseq: 1
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, GET_PARAMETER, SET_PARAMETER, PLAY, PAUSE

",CCTV,2025-07-25 13:07:03
116.254.117.10,PT Internet Mulia Untuk Negeri,Semarang,PT Media Sarana Data,Unknown,554,tcp,-6.99306,110.42083,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""89761c661b9e4ff72a74948b"", nonce=""1dd51ccf"", algorithm=""MD5""

",CCTV,2025-07-25 13:05:41
36.89.157.131,PT Telekomunikasi Indonesia,Jakarta,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, SETUP, PLAY, TEARDOWN, PAUSE

",CCTV,2025-07-25 13:03:06
117.54.112.118,IndoInternet Network,Purwakarta,"INDO Internet, PT",Unknown,554,tcp,-6.55694,107.44333,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""e798772a830391643fd5c2cb"", nonce=""16fcf1382"", algorithm=""MD5""

",CCTV,2025-07-25 12:57:55
36.81.163.105,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Sidoarjo,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.4478,112.7183,"RTSP/1.0 200 OK
CSeq: 1
Server: RtpRtspFlyer
Public: OPTIONS, DESCRIBE, SET_PARAMETER, SETUP, PLAY, PAUSE, TEARDOWN, GET_PARAMETER
Content-Length: 0
Cache-Control: no-cache

",CCTV,2025-07-25 12:57:12
103.102.15.8,PT Foura Inti Sinergi,Jakarta,PT Cloud Teknologi Nusantara,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, GET_PARAMETER, PAUSE, PLAY, SETUP, SET_PARAMETER, TEARDOWN
Date:  Fri, Jul 25 2025 19:52:07 GMT

",CCTV,2025-07-25 12:52:07
103.151.20.231,Dinas Komunikasi dan Informatika Kota Makassar,Makassar,Dinas Komunikasi dan Informatika Kota Makassar,Unknown,554,tcp,-5.14861,119.43194,"RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, PLAY, PAUSE, SETUP, TEARDOWN, SET_PARAMETER, GET_PARAMETER
Date:  Fri, Jul 25 2025 20:51:51 GMT

",CCTV,2025-07-25 12:51:58
101.255.212.58,PT Remala Abadi,Bekasi,PT Remala Abadi,Unknown,554,tcp,-6.2349,106.9896,"RTSP/1.0 200 OK
CSeq: 1
Session: dsPAbZwNg
Public: DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, OPTIONS, ANNOUNCE, RECORD

",CCTV,2025-07-25 12:46:58
202.150.91.203,PT Mora Telematika Indonesia,Ubud,PT Mora Telematika Indonesia,Unknown,554,tcp,-8.5098,115.2654,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 3E02F3FPBQCQF0B"", nonce=""ec7f579057a18ecffb13d9e9b20c6333""

",CCTV,2025-07-25 12:38:32
103.133.69.71,PT Maxindo Teknologi Solusi,Bekasi,PT Maxindo Mitra Solusi,Unknown,554,tcp,-6.2349,106.9896,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""ea157481b8cf2925af561b28"", nonce=""179c1e45"", algorithm=""MD5""

",CCTV,2025-07-25 12:33:12
103.246.1.253,FREE,Batam,PT SOLNET INDONESIA,Unknown,554,tcp,1.14937,104.02491,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to e4b7810f58500bc45106de4284b49345"", nonce=""3f2f24de5bc6c3634a30ebf66f894877""

",CCTV,2025-07-25 12:28:37
180.242.110.186,PT TELKOM INDONESIA,Yogyakarta,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.80139,110.36472,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""ff499c91bfad936efa9fd372"", nonce=""169194c6c"", algorithm=""MD5""

",CCTV,2025-07-25 12:23:55
103.105.64.10,PT iForte Global Internet,Cikarang,PT iForte Global Internet,Unknown,554,tcp,-6.26111,107.15278,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 0cf434d2ec11fcf74d8853c3f97b6fbe"", nonce=""fb33830bcbf1048f6f196e3490466cff""

",CCTV,2025-07-25 12:22:24
36.88.148.27,PT Telekomunikasi Indonesia,Depok,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.4,106.81861,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 4b5ccd703b802c49f006cbbfe3da8605"", nonce=""eb4c9ab3f220823a2a9598c08b34d39c""

",CCTV,2025-07-25 12:19:29
124.158.151.36,PT iForte Global Internet,Jakarta,PT iForte Global Internet,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""4b1b15c5ea3f363224f70a86"", nonce=""170daeefc"", algorithm=""MD5""

",CCTV,2025-07-25 12:19:28
36.88.189.154,PT Telekomunikasi Indonesia,Surakarta,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.55611,110.83167,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""6610ddd0ac67e3c120a23e36"", nonce=""13958e0b2"", algorithm=""MD5""

",CCTV,2025-07-25 12:18:20
182.253.211.185,PT SPECTRUM UNITEC,Jakarta,BIZNET NETWORKS,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""1e841578c1e9a8ed37608f47"", nonce=""152344fb9"", algorithm=""MD5""

",CCTV,2025-07-25 12:17:28
103.25.109.248,PT. Indonesia Comnet Plus,Cikarang,PT INDONESIA COMNETS PLUS,Unknown,554,tcp,-6.26111,107.15278,"RTSP/1.0 200 OK
CSeq: 1
Server: MgcServer
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, HEARTBEAT, GET_PARAMETER, SET_PARAMETER
SupportAuth: Authenty

",CCTV,2025-07-25 12:15:14
203.174.13.166,PT. Orion Cyber Internet,Jakarta,Orion Cyber Internet,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""5443b48d5661f23dac86694b"", nonce=""177629cf7"", algorithm=""MD5""

",CCTV,2025-07-25 12:14:56
108.137.75.236,Amazon Data Services Jakarta,Jakarta,"Amazon.com, Inc.",ASUS Wireless Router RT-AX68U,554,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Date: Fri, 25 Jul 2025 12:11:48 GMT
Server: nginx
Content-Length: 88
Content-Type: text/html

",Router,2025-07-25 12:11:48
103.77.48.244,PT. Cemerlang Multimedia,Bandung,PT. Cemerlang Multimedia,Unknown,554,tcp,-6.92222,107.60694,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 3K03652PAZ89978"", nonce=""efdaf0692ecca14ec165d20215166c58""

",CCTV,2025-07-25 12:11:22
103.145.181.92,PT Indonesia Comnets Plus,Cepu,PT INDONESIA COMNETS PLUS,Unknown,554,tcp,-7.1475,111.5906,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 3F00CCBPBM00032"", nonce=""6e3635fd2d56d0df5223be33886c64f9""

",CCTV,2025-07-25 12:09:13
36.64.211.225,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Tegal,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.8694,109.1402,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to daf2cd232acb02ebf73384c726c09579"", nonce=""a3a4b0b5fb77b2f7ce20e36c6b7bd4b1""

",CCTV,2025-07-25 12:08:51
110.5.100.202,PT. Orion Cyber Internet,Jakarta,Orion Cyber Internet,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""629ac06dd3e6a25de91c1fdb"", nonce=""14e3093ee"", algorithm=""MD5""

",CCTV,2025-07-25 12:01:59
36.94.144.124,PT Telekomunikasi Indonesia,Girihieum,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.3319,106.069,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to B9BFEC1B6F4AE952"",nonce=""16E7C3FBC6E9A272EF76BC249DD229C3BDCE5C3432D49E19455B8654B9752E1""

",CCTV,2025-07-25 12:01:46
103.31.132.213,PT. Arthatama Adhiprima Persada,Jakarta,PT. Arthatama Adhiprima Persada,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Embedded Net DVR"", nonce=""11b79836e"", algorithm=""MD5""
WWW-Authenticate: Basic realm=""/""

",CCTV,2025-07-25 12:00:16
118.99.68.163,Biznet Metronet,Surabaya,BIZNET NETWORKS,Unknown,554,tcp,-7.24917,112.75083,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 0e0f2498cec8b2032d1fdcb637fb1f4b"", nonce=""94eb265622fea64c3bce197448212fde""

",CCTV,2025-07-25 11:58:08
202.58.193.78,RAS MILLENINDO,Kuta,"Internet Madju Abad Millenindo, PT",Unknown,554,tcp,-8.72332,115.17234,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 50384de927ac4b5b3c018d18dcaa9615"", nonce=""071d618148cba952eda4fb5bfb0018a6""

",CCTV,2025-07-25 11:50:28
180.249.182.83,PT TELKOM INDONESIA,Medan,PT Telekomunikasi Indonesia,Unknown,554,tcp,3.58333,98.66667,"RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, PLAY, PAUSE, SETUP, TEARDOWN, SET_PARAMETER, GET_PARAMETER
Date:  Fri, Jul 25 2025 18:45:29 GMT

",CCTV,2025-07-25 11:45:50
110.138.166.97,PT TELKOM INDONESIA,Surabaya,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.24917,112.75083,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""b3f3b778fe590b72e74b1d20"", nonce=""1707fab9b"", algorithm=""MD5""

",CCTV,2025-07-25 11:44:59
36.89.209.74,PT Telekomunikasi Indonesia,Klaten,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.70583,110.60639,"RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, GET_PARAMETER, PAUSE, PLAY, SETUP, SET_PARAMETER, TEARDOWN
Date:  Fri, Jul 25 2025 18:45:02 GMT

",CCTV,2025-07-25 11:44:47
110.232.72.196,PT. Media Antar Nusa,Medan,PT. Media Antar Nusa,Unknown,554,tcp,3.58333,98.66667,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 37a70b87c904f7f9764fd4971e8de7d7"", nonce=""da281198cd0731dbdbe63b7d7299721e""

",CCTV,2025-07-25 11:43:11
36.82.48.94,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Surabaya,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.24917,112.75083,"RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, PLAY, PAUSE, SETUP, TEARDOWN, SET_PARAMETER, GET_PARAMETER
Date:  Fri, Jul 25 2025 18:39:04 GMT

",CCTV,2025-07-25 11:39:08
36.92.169.43,PT Telekomunikasi Indonesia,Balikpapan,PT Telekomunikasi Indonesia,Unknown,554,tcp,-1.26753,116.82887,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""ccfe63f09b342d0db9a74289"", nonce=""16c6cd916"", algorithm=""MD5""

",CCTV,2025-07-25 11:37:59
36.94.4.7,PT Telekomunikasi Indonesia,Cirebon,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.7063,108.557,"RTSP/1.0 401 Unauthorized
CSeq: 1
Date: Fri, 25 Jul 2025 11:27:12 GMT
Expires: Fri, 25 Jul 2025 11:27:12 GMT
Cache-Control: must-revalidate
WWW-Authenticate: Digest realm=""iPOLiS"", nonce=""7722BDCA131DBC296054AF1331C2F9B2"", qop=""auth""

",CCTV,2025-07-25 11:35:18
103.31.133.110,PT. Arthatama Adhiprima Persada,Jakarta,PT. Arthatama Adhiprima Persada,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to bac872e02da2d1395255cf6ab227cc13"", nonce=""24c314302af5601ff4f21b3be0109fd6""

",CCTV,2025-07-25 11:25:33
110.137.213.149,PT TELKOM INDONESIA,Bekasi,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.2349,106.9896,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""401e9240dc793e395520e1e8"", nonce=""12c986670"", algorithm=""MD5""

",CCTV,2025-07-25 11:25:25
103.138.47.26,"PT Bali Towerindo Sentra, Tbk.",Jakarta,"PT Bali Towerindo Sentra, Tbk",Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""51d0a4a748f16187a25123a6"", nonce=""13fb6ea0b"", algorithm=""MD5""

",CCTV,2025-07-25 11:15:07
103.18.29.27,PT Tele Globe Global,Citeureup,"Tele Globe Global, PT",Unknown,554,tcp,-6.48556,106.88194,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""b969eb13890eb4563d9cf050"", nonce=""127367e8b"", algorithm=""MD5""

",CCTV,2025-07-25 11:12:27
103.172.249.213,RSUP Nasional Dr. Cipto Mangunkusumo,Jakarta,PT. Fiber Networks Indonesia,Unknown,554,tcp,-6.21462,106.84513,"
",CCTV,2025-07-25 11:08:10
103.25.196.65,Asia Pacific Network Information Centre,Jakarta,PT. Wijaya Karya,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 4K07E8EPAGB6DE0"", nonce=""83d395338f68d3ff962ef74f9c430c05""

",CCTV,2025-07-25 11:05:06
36.88.6.149,PT Telekomunikasi Indonesia,Jakarta,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 200 OK
Server: Streaming Server/1.0.0.0
Cseq: 1
Public: DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, OPTIONS

",CCTV,2025-07-25 10:47:30
103.138.47.28,"PT Bali Towerindo Sentra, Tbk.",Jakarta,"PT Bali Towerindo Sentra, Tbk",Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""a3dc3f60a4326452528cb344"", nonce=""14817bf9d"", algorithm=""MD5""

",CCTV,2025-07-25 10:45:00
103.232.67.234,PT. KINEZ CREATIVE SOLUTIONS,Pasarkemis,PT. KINEZ CREATIVE SOLUTIONS,Unknown,554,tcp,-6.17028,106.53028,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""c3bd088e5ddb02f98825b86d"", nonce=""12fc43fb9"", algorithm=""MD5""

",CCTV,2025-07-25 10:42:51
203.142.72.66,Biznet Networks,Banjar Batanbuah,BIZNET NETWORKS,Unknown,554,tcp,-8.6026,115.1053,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""2a607f01146f3839687f5d3a"", nonce=""1616f25b8"", algorithm=""MD5""

",CCTV,2025-07-25 10:40:03
